23.5,29.5,2025-03-07,2.0082426,21.764006,11.678958,0.55621403,0.7493449,0.28657275,0.089877166,0.03494203,36.93273,16.30896,277.1197,16.830168,2.5388741
23.5,29.5,2025-03-08,2.0674078,21.901697,11.597785,0.5586993,0.7609606,0.28446817,0.08955626,0.039151102,36.598053,16.417421,277.1501,16.958717,2.5465884
23.5,29.5,2025-03-09,2.1260805,22.042257,11.680895,0.55646455,0.7580548,0.2850681,0.08912154,0.03408301,36.28873,16.553108,277.1701,17.074242,2.59019
23.5,29.5,2025-03-10,2.1958663,22.171518,11.64898,0.56445205,0.76276386,0.28525487,0.08874708,0.03391567,35.951355,16.64529,277.18634,17.204664,2.6173704
23.5,29.5,2025-03-11,2.275565,22.301016,11.577382,0.56969684,0.7566928,0.28949577,0.08852805,0.033578068,35.53289,16.75105,277.21225,17.314621,2.602768
23.5,29.5,2025-03-12,2.3620539,22.433937,11.515465,0.5771118,0.7664633,0.28406346,0.088476375,0.032668114,35.26701,16.864706,277.23346,17.40342,2.569699
23.5,29.5,2025-03-13,2.4507241,22.562445,11.439756,0.57830775,0.7695209,0.2855267,0.08866197,0.03397739,35.013306,17.009146,277.25424,17.505825,2.5619354
23.5,29.5,2025-03-14,2.5377922,22.677477,11.35639,0.5792485,0.77731967,0.28709468,0.0876638,0.033707023,34.82889,17.125603,277.26978,17.625584,2.5851123
23.5,29.5,2025-03-15,2.631846,22.793125,11.490662,0.58681196,0.7890662,0.2909502,0.08786992,0.03600809,34.673294,17.265982,277.27167,17.755707,2.625432
23.5,29.5,2025-03-16,2.723099,22.926538,11.5578985,0.577155,0.79449373,0.28137946,0.08727175,0.03276947,34.430275,17.413305,277.27362,17.910732,2.6974516
23.5,29.5,2025-03-17,2.8229206,23.046824,11.604467,0.58084923,0.79547524,0.29133952,0.08702381,0.03303951,34.124104,17.519716,277.27814,18.087587,2.7206657
23.5,29.5,2025-03-18,2.919257,23.181662,11.555603,0.5858232,0.79437745,0.28980082,0.08640258,0.031370163,33.908817,17.677906,277.284,18.247837,2.7250988
23.5,29.5,2025-03-19,3.01123,23.317078,11.249409,0.5945776,0.80856884,0.28701282,0.08585432,0.035279572,33.70169,17.844286,277.30792,18.441706,2.7077665
23.5,29.5,2025-03-20,3.0967176,23.432306,11.293316,0.59316254,0.807667,0.28900424,0.08565752,0.03556475,33.447277,17.972958,277.3331,18.600718,2.7580621
23.5,29.5,2025-03-21,3.1840549,23.563314,11.333294,0.59347725,0.81327856,0.28818774,0.08595069,0.038038224,33.2214,18.143255,277.3555,18.769083,2.807905
23.5,29.5,2025-03-22,3.2643204,23.687645,11.283124,0.5987035,0.8230617,0.28430507,0.08570659,0.035411596,32.875206,18.27871,277.38608,18.941854,2.7885196
23.5,29.5,2025-03-23,3.332573,23.816656,11.4139385,0.60488397,0.83700687,0.28837216,0.08493841,0.03485775,32.532356,18.445635,277.41904,19.112879,2.7907095
23.5,29.5,2025-03-24,3.4003694,23.93132,11.440084,0.60547674,0.8480217,0.28989393,0.08444327,0.034544677,32.239082,18.591623,277.4608,19.326113,2.7950532
23.5,29.5,2025-03-25,3.4642997,24.031689,11.3914385,0.6072801,0.8564067,0.29099265,0.08436431,0.03406626,31.930838,18.796555,277.49426,19.529932,2.7900512
23.5,29.5,2025-03-26,3.5366664,24.140518,11.22675,0.61132896,0.8616255,0.29011187,0.08418945,0.036715418,31.67708,18.990326,277.52106,19.754618,2.7741616
23.5,29.5,2025-03-27,3.5988758,24.287088,11.27882,0.61405396,0.87252283,0.28989932,0.083708815,0.033083618,31.39917,19.184118,277.52905,19.995234,2.786902
23.5,29.5,2025-03-28,3.65181,24.39867,11.500071,0.61690027,0.8673017,0.29109508,0.08349386,0.035155237,31.015879,19.350365,277.53827,20.249372,2.7897463
23.5,29.5,2025-03-29,3.707482,24.500399,11.644394,0.61567503,0.8705634,0.28930515,0.08295454,0.03529623,30.685587,19.584148,277.55005,20.47166,2.8023322
23.5,29.5,2025-03-30,3.7598708,24.610302,11.468527,0.615216,0.8982155,0.28924567,0.08259559,0.034165263,30.345924,19.772112,277.55756,20.709726,2.7807438
23.5,29.5,2025-03-31,3.806358,24.727505,10.879959,0.6151817,0.90186864,0.2898815,0.0823149,0.034609348,30.072495,19.99402,277.57907,20.947094,2.7466369
23.5,29.5,2025-04-01,3.852754,24.834244,10.80069,0.6203588,0.91264004,0.29112324,0.081491515,0.021847367,29.758705,20.198212,277.60617,21.232443,2.7293751
23.5,29.5,2025-04-02,3.8850505,24.943272,10.812769,0.62633824,0.91187423,0.29283285,0.08108647,0.022341728,29.462362,20.416222,277.64313,21.481108,2.8118155
23.5,29.5,2025-04-03,3.9174335,25.07045,10.9236145,0.6294871,0.9159961,0.2923726,0.0807835,0.02146858,29.14185,20.620165,277.67545,21.691076,2.8544688
23.5,29.5,2025-04-04,3.950515,25.166636,11.128955,0.63359797,0.9316808,0.2910785,0.07999818,0.021211296,28.83348,20.790125,277.7016,21.904472,2.8832943
23.5,29.5,2025-04-05,3.9749167,25.285221,11.18922,0.6352255,0.9312331,0.29094672,0.079513595,0.021626145,28.55703,20.995377,277.74707,22.137115,2.893064
23.5,29.5,2025-04-06,3.9971316,25.38753,11.051891,0.6368917,0.9422816,0.28761017,0.07899575,0.019803017,28.313383,21.20809,277.76666,22.335842,2.9142344
23.5,29.5,2025-04-07,4.0193734,25.495728,11.046414,0.6358696,0.9461773,0.29096395,0.07872508,0.020268261,27.992311,21.37341,277.78064,22.54682,2.8901465
23.5,29.5,2025-04-08,4.0345,25.595015,11.276037,0.6428831,0.94464755,0.29260504,0.078038946,0.018369734,27.69987,21.55642,277.78214,22.740097,2.9164827
23.5,29.5,2025-04-09,4.0519567,25.699488,11.448706,0.6368843,0.95747614,0.2913406,0.07748393,0.017807335,27.436026,21.720215,277.78574,22.94558,2.9100533
23.5,29.5,2025-04-10,4.056123,25.810835,11.3555565,0.63714135,0.9739288,0.2917706,0.07686437,0.019798398,27.148361,21.91042,277.79742,23.146624,2.9033434
23.5,29.5,2025-04-11,4.057208,25.891493,11.144233,0.64823073,0.97958755,0.29342967,0.07670937,0.021191418,26.813751,22.114893,277.80756,23.327972,2.895062
23.5,29.5,2025-04-12,4.0556784,26.001772,11.23198,0.64462614,0.9961618,0.28796375,0.076292284,0.024818212,26.50933,22.346115,277.8234,23.514221,2.9078043
23.5,29.5,2025-04-13,4.0518327,26.106764,11.186866,0.6486779,1.0119257,0.29132247,0.07583319,0.019468695,26.164995,22.546137,277.8557,23.719666,2.9155858
23.5,29.5,2025-04-14,4.044018,26.193226,11.0764,0.6504214,1.0039698,0.29106998,0.07520286,0.021648228,25.908047,22.750828,277.85773,23.910915,2.9145994
23.5,29.5,2025-04-15,4.038764,26.295181,11.153255,0.6536829,1.0098448,0.2932915,0.07420228,0.019731343,25.621231,22.938942,277.8597,24.088474,2.935642
23.5,29.5,2025-04-16,4.032058,26.360422,10.958014,0.6517049,1.0220252,0.29161134,0.07384525,0.019092083,25.38049,23.13912,277.86353,24.287136,2.9541488
23.5,29.5,2025-04-17,4.029026,26.44572,10.820397,0.6508659,1.0331123,0.295089,0.07365429,0.018614203,25.165295,23.328438,277.84103,24.494411,2.9945285
23.5,29.5,2025-04-18,4.023769,26.521988,11.004582,0.65808296,1.0587759,0.2935546,0.07302654,0.01875946,24.923307,23.503767,277.79126,24.709412,3.0347269
23.5,29.5,2025-04-19,4.0384083,26.577772,11.198665,0.659647,1.0597935,0.296403,0.0728216,0.020490766,24.687027,23.732267,277.74142,24.904964,3.054594
23.5,29.5,2025-04-20,4.0464616,26.663795,11.388845,0.6609114,1.0917,0.28719023,0.07224515,0.018921822,24.32967,23.917627,277.72025,25.119444,3.0643103
23.5,29.5,2025-04-21,4.0619507,26.757381,11.272496,0.6607132,1.0962238,0.29048562,0.07175406,0.021333843,23.931124,24.155384,277.70947,25.348856,3.070994
23.5,29.5,2025-04-22,4.0867777,26.845795,11.239881,0.665033,1.1161704,0.29739648,0.07114914,0.017145842,23.607067,24.374136,277.6796,25.57833,3.06431
23.5,29.5,2025-04-23,4.0981755,26.910048,11.169596,0.6611849,1.1224798,0.29054907,0.07092344,0.017091423,23.274117,24.596167,277.65576,25.850433,3.0419593
23.5,29.5,2025-04-24,4.1207933,26.984852,11.1651125,0.6632457,1.1579772,0.29553294,0.070294425,0.015217066,23.017628,24.778793,277.617,26.10459,3.0606437
23.5,29.5,2025-04-25,4.138035,27.073895,11.013017,0.6571063,1.1832826,0.2961492,0.07019594,0.0145832,22.769402,24.978312,277.58115,26.338196,3.0553951
23.5,29.5,2025-04-26,4.1601796,27.129313,10.602169,0.6585453,1.172894,0.29318863,0.06957058,0.01469329,22.485796,25.153044,277.55835,26.589474,3.0517397
23.5,29.5,2025-04-27,4.181438,27.199331,10.288902,0.6635227,1.184967,0.2951017,0.06923923,0.013582319,22.158304,25.364723,277.5274,26.840925,3.0110078
23.5,29.5,2025-04-28,4.212816,27.249641,10.212577,0.6642811,1.1905533,0.2959012,0.06927362,0.013759375,21.898655,25.55598,277.5057,27.08413,2.983836
23.5,29.5,2025-04-29,4.2444663,27.318577,10.232094,0.6665971,1.2184955,0.29630852,0.068716206,0.012801707,21.612839,25.76343,277.50696,27.345528,3.0061111
23.5,29.5,2025-04-30,4.276569,27.36928,10.216058,0.6710619,1.2337238,0.29522136,0.06841385,0.018865436,21.368832,25.981619,277.51474,27.630665,3.0131276
23.5,29.5,2025-05-01,4.313286,27.446892,10.49435,0.6714186,1.2286549,0.29382378,0.068271846,0.015058488,21.13346,26.15069,277.5149,27.911375,3.0254107
23.5,29.5,2025-05-02,4.345541,27.522102,10.179823,0.6767124,1.2408658,0.2943791,0.06786615,0.016278476,20.831783,26.332983,277.4968,28.174488,3.0378995
23.5,29.5,2025-05-03,4.377438,27.570017,9.968258,0.67756534,1.271,0.29435658,0.06754269,0.017462373,20.565264,26.497831,277.4888,28.429962,3.0080507
23.5,29.5,2025-05-04,4.4045115,27.620718,9.730043,0.67138225,1.304039,0.294219,0.06681986,0.016536325,20.357536,26.720375,277.50198,28.71214,2.9880524
23.5,29.5,2025-05-05,4.4371877,27.693642,9.48267,0.67583346,1.3018445,0.29621106,0.06652063,0.018796355,20.219034,26.901442,277.50647,29.007248,2.9835215
23.5,29.5,2025-05-06,4.4687853,27.723536,9.290654,0.681837,1.3390018,0.29330844,0.06612574,0.017476588,20.06848,27.099773,277.50696,29.232544,2.947865
23.5,29.5,2025-05-07,4.493464,27.772324,8.937212,0.6793858,1.3610319,0.29296008,0.06575621,0.016733795,19.910831,27.253595,277.47183,29.411392,2.9820266
23.5,29.5,2025-05-08,4.512948,27.815327,9.007104,0.6708641,1.380847,0.2965425,0.06537353,0.015970588,19.681168,27.402039,277.44067,29.567104,2.9832098
23.5,29.5,2025-05-09,4.531076,27.858635,9.117106,0.67879117,1.3773878,0.2924114,0.06490364,0.014059991,19.45372,27.546238,277.41388,29.752106,2.9526372
23.5,29.5,2025-05-10,4.546577,27.913849,9.126518,0.6817184,1.4025958,0.2918589,0.06441806,0.014903754,19.244589,27.694042,277.37192,29.9511,2.8946047
23.5,29.5,2025-05-11,4.553952,27.966623,9.248624,0.6721873,1.4146824,0.29067522,0.064365804,0.012909263,19.030233,27.827251,277.33313,30.139381,2.8760867
23.5,29.5,2025-05-12,4.559042,28.012148,9.3816185,0.6756503,1.434567,0.2940242,0.06406755,0.014317036,18.826843,27.97272,277.28574,30.31616,2.8776734
23.5,29.5,2025-05-13,4.5600524,28.053034,9.471179,0.6755321,1.456798,0.29101568,0.0635557,0.013201773,18.681932,28.08939,277.24548,30.47621,2.9455743
23.5,29.5,2025-05-14,4.555835,28.090523,9.429581,0.6706871,1.4579453,0.29121983,0.06327288,0.014492631,18.476955,28.193806,277.19705,30.669983,2.938301
23.5,29.5,2025-05-15,4.5443497,28.126347,9.2135315,0.66829747,1.4832381,0.29516408,0.0631025,0.012700796,18.251356,28.322073,277.14896,30.818878,2.926451
23.5,29.5,2025-05-16,4.533288,28.165657,9.004389,0.6706092,1.5117658,0.29403746,0.062488273,0.013976723,18.037579,28.47696,277.10397,30.97897,2.9070597
23.5,29.5,2025-05-17,4.515958,28.202253,8.980781,0.6749418,1.5251479,0.29014242,0.062539995,0.015074223,17.838112,28.63063,277.0625,31.156136,2.9079177
23.5,29.5,2025-05-18,4.4911733,28.213211,9.151635,0.6720431,1.5534967,0.29282707,0.062424995,0.017126292,17.672478,28.721449,277.0111,31.331575,2.8983176
23.5,29.5,2025-05-19,4.4603868,28.249233,9.149571,0.6746859,1.5720121,0.2945794,0.061468445,0.014382631,17.531618,28.868397,276.9763,31.505358,2.9198062
23.5,29.5,2025-05-20,4.4334984,28.282461,9.218037,0.6724044,1.5758206,0.2971953,0.061151557,0.009750664,17.38907,28.972939,276.94528,31.647432,2.9419372
23.5,29.5,2025-05-21,4.4087677,28.308964,9.047691,0.67472446,1.5855252,0.2917748,0.06063707,0.008801758,17.201984,29.085455,276.91312,31.77847,2.904927
23.5,29.5,2025-05-22,4.379592,28.334702,9.091423,0.6780888,1.6010739,0.29264405,0.060166463,0.007884681,16.998692,29.243294,276.88348,31.897223,2.89536
23.5,29.5,2025-05-23,4.3416033,28.33939,9.300764,0.67871743,1.6178644,0.2929734,0.06018033,0.0064410865,16.76489,29.352049,276.86755,31.996025,2.9121017
23.5,29.5,2025-05-24,4.300286,28.369038,9.904878,0.6820405,1.6194932,0.29620755,0.059957698,0.0060180426,16.614464,29.446445,276.8692,32.089905,2.9268138
23.5,29.5,2025-05-25,4.2500443,28.379248,10.119189,0.6746927,1.648881,0.29329157,0.05943615,0.0049538612,16.51434,29.531712,276.8672,32.192776,2.9734106
23.5,29.5,2025-05-26,4.2021823,28.439768,10.0888605,0.6851235,1.6571848,0.29531544,0.05904054,0.0027833283,16.42202,29.660378,276.87634,32.31031,2.9756403
23.5,29.5,2025-05-27,4.1472325,28.448486,9.924494,0.6858044,1.6697602,0.2913022,0.058767617,0.0007907152,16.333523,29.788069,276.88037,32.41398,2.9600518
23.5,29.5,2025-05-28,4.0911355,28.455881,9.882823,0.68538153,1.6834627,0.29466623,0.058754988,-0.0030729175,16.191935,29.960384,276.89993,32.549522,3.0159316
23.5,29.5,2025-05-29,4.031179,28.477814,10.028012,0.6892638,1.7030158,0.29462522,0.058304004,0.0063218474,16.033195,30.085873,276.91498,32.737713,3.0285578
23.5,29.5,2025-05-30,3.9734204,28.497103,10.167976,0.6847208,1.7100317,0.2945407,0.057860285,0.006642729,15.899606,30.216133,276.89893,32.8917,2.9737535
23.5,29.5,2025-05-31,3.9024649,28.499512,10.236395,0.6882496,1.7311403,0.29000294,0.057514675,0.0069803596,15.80639,30.330093,276.8956,33.017384,2.9794774
23.5,29.5,2025-06-01,3.8268392,28.512531,10.095225,0.6845636,1.7462947,0.2940629,0.057182223,0.008085132,15.70936,30.465467,276.87912,33.15727,2.9994316
23.5,29.5,2025-06-02,3.7574768,28.503576,9.904378,0.6809265,1.7565445,0.2890148,0.056661054,0.007890135,15.604406,30.584642,276.87292,33.305317,2.9864788
23.5,29.5,2025-06-03,3.6798425,28.531012,9.660725,0.68821394,1.7646887,0.29681188,0.05672723,0.014137775,15.501144,30.674517,276.8785,33.418724,2.9856448
23.5,29.5,2025-06-04,3.6010675,28.56276,9.784666,0.6890797,1.7691321,0.29229277,0.05639209,0.009260237,15.37943,30.785568,276.89026,33.50536,2.986314
23.5,29.5,2025-06-05,3.530234,28.57984,9.988577,0.686947,1.785605,0.29080206,0.055772275,0.008873612,15.226578,30.904943,276.88968,33.579964,2.9606671
23.5,29.5,2025-06-06,3.456206,28.579441,10.238361,0.6812873,1.7990527,0.28870127,0.055564992,0.010411203,15.1310215,31.015455,276.8993,33.67302,2.9369783
23.5,29.5,2025-06-07,3.3815157,28.584309,9.982073,0.68629456,1.8359072,0.28820628,0.055192992,0.007558614,15.058288,31.135262,276.89468,33.79736,2.9836025
23.5,29.5,2025-06-08,3.3013763,28.586042,9.702993,0.6833402,1.8389518,0.28924003,0.055214614,0.008817226,15.030489,31.22821,276.90063,33.905655,3.042732
23.5,29.5,2025-06-09,3.2269235,28.590061,9.649504,0.68565136,1.8229511,0.29198068,0.0547207,0.007471919,14.990466,31.345007,276.90448,34.05959,3.0475504
23.5,29.5,2025-06-10,3.1543894,28.592295,9.66691,0.6868308,1.8389994,0.28839278,0.054777592,0.009702772,14.904142,31.460192,276.90967,34.155445,3.0559356
23.5,29.5,2025-06-11,3.0860865,28.591078,9.737101,0.68650097,1.8416563,0.29223275,0.054447964,0.010523021,14.826836,31.531534,276.914,34.253265,3.0377884
23.5,29.5,2025-06-12,3.0233307,28.59231,9.834578,0.68661034,1.8642277,0.2878221,0.05407335,0.010472178,14.779011,31.60862,276.90048,34.33565,3.0550072
23.5,29.5,2025-06-13,2.9798622,28.582453,10.129284,0.6864565,1.8771877,0.28826165,0.05372241,0.010532558,14.748346,31.696672,276.8916,34.381077,3.0856843
23.5,29.5,2025-06-14,2.9352903,28.593653,10.333189,0.6808699,1.8935624,0.29313195,0.053173527,0.009137005,14.68279,31.747597,276.88196,34.420216,3.0974574
23.5,29.5,2025-06-15,2.8888385,28.583944,10.328784,0.67639405,1.9029531,0.28907287,0.05361992,0.007175654,14.627926,31.800692,276.87943,34.461666,3.0720754
23.5,29.5,2025-06-16,2.8563573,28.59124,10.30977,0.6759802,1.945709,0.28913033,0.053037867,0.011959612,14.553034,31.816563,276.87317,34.480213,3.043048
23.5,29.5,2025-06-17,2.8409007,28.564436,10.258143,0.6803986,1.9463212,0.291335,0.053062424,0.009859741,14.479557,31.878586,276.8552,34.513298,3.0249538
23.5,29.5,2025-06-18,2.8374119,28.568253,10.445192,0.671703,1.9564445,0.28849053,0.053116962,0.0027539432,14.4711,31.90505,276.8246,34.560577,2.9941518
23.5,29.5,2025-06-19,2.84358,28.558731,10.596123,0.6701091,1.9722002,0.29074407,0.05293262,0.008709073,14.446205,31.978,276.80246,34.56866,3.017962
23.5,29.5,2025-06-20,2.8671215,28.562613,10.785689,0.6794723,1.9847882,0.28614402,0.05291432,0.008692503,14.447895,32.01598,276.78055,34.572567,3.0314968
23.5,29.5,2025-06-21,2.8978076,28.5544,10.968808,0.6776507,1.9993434,0.28671598,0.05296953,0.0075602233,14.45183,32.09431,276.7468,34.591125,3.0332732
23.5,29.5,2025-06-22,2.9423933,28.53128,11.027061,0.6695081,2.029142,0.2874605,0.05280649,0.009197623,14.414941,32.15532,276.72974,34.588764,3.0267975
23.5,29.5,2025-06-23,3.0019875,28.517517,11.204579,0.6685604,2.0246327,0.29028034,0.052816533,0.0054397583,14.41362,32.242718,276.72638,34.603405,3.040461
23.5,29.5,2025-06-24,3.0788271,28.501015,10.979168,0.6740486,2.0470104,0.290353,0.05264456,0.0045671463,14.39975,32.31538,276.71213,34.642048,2.9885936
23.5,29.5,2025-06-25,3.161321,28.489569,10.851021,0.66792125,2.0624516,0.28982034,0.052685447,0.009913862,14.413198,32.412643,276.6895,34.711372,2.9777155
23.5,29.5,2025-06-26,3.2539926,28.480972,11.064034,0.6701231,2.065998,0.2933599,0.052755088,0.006104231,14.423672,32.509083,276.6799,34.76201,2.9809785
23.5,29.5,2025-06-27,3.3566077,28.47211,11.368541,0.6737612,2.1008515,0.28346026,0.052881844,0.007334888,14.411179,32.611057,276.66315,34.795322,2.9931357
23.5,29.5,2025-06-28,3.4587874,28.463343,11.489794,0.6758674,2.105452,0.29094696,0.052956626,0.010197222,14.420411,32.666138,276.6346,34.803,3.001242
23.5,29.5,2025-06-29,3.5614872,28.442896,11.596334,0.67321056,2.1211753,0.28487027,0.052822605,0.0075618923,14.438204,32.713676,276.60834,34.79788,3.00382
23.5,29.5,2025-06-30,3.6698892,28.428238,11.720314,0.67630637,2.1431386,0.28676492,0.05271425,0.0060448647,14.514165,32.748043,276.58408,34.801205,2.9730225
23.5,29.5,2025-07-01,3.7769876,28.412073,11.7773695,0.6766788,2.152523,0.28543782,0.052906208,0.007296294,14.493818,32.8021,276.56647,34.800278,2.9767928
23.5,29.5,2025-07-02,3.8840747,28.403149,12.275117,0.68010134,2.1738517,0.28304505,0.05252707,0.010119438,14.506653,32.879654,276.53357,34.851368,2.9560082
23.5,29.5,2025-07-03,3.9996016,28.369118,12.292021,0.68071914,2.1866112,0.28319374,0.05298339,0.0074965954,14.55396,32.929085,276.4665,34.878166,2.9440935
23.5,29.5,2025-07-04,4.1208773,28.352057,12.464886,0.6711327,2.1887345,0.28337288,0.052570805,0.008190364,14.592796,33.031773,276.40942,34.930527,2.991875
23.5,29.5,2025-07-05,4.238881,28.325474,12.495859,0.67409664,2.1970162,0.28201392,0.052911766,0.0100931525,14.640263,33.107704,276.3624,34.984875,3.0290065
23.5,29.5,2025-07-06,4.347824,28.325523,12.491172,0.66788703,2.211588,0.28510308,0.052512124,0.0041395724,14.659983,33.220684,276.3123,35.002556,3.028792
23.5,29.5,2025-07-07,4.4556594,28.299212,12.42102,0.6651662,2.212456,0.28480098,0.05228339,0.0069512725,14.662311,33.341316,276.27246,35.05346,3.030171
23.5,29.5,2025-07-08,4.5613556,28.277729,12.468555,0.6642089,2.238723,0.28166538,0.052115038,0.0056818724,14.7155075,33.436512,276.23425,35.12267,3.014976
23.5,29.5,2025-07-09,4.6588435,28.259567,12.599083,0.6667938,2.260189,0.28020337,0.051933415,0.004807502,14.739289,33.510143,276.18842,35.19475,3.0021164
23.5,29.5,2025-07-10,4.7482886,28.234314,12.747515,0.66381884,2.2915423,0.28174704,0.05228047,0.009542227,14.778111,33.555313,276.13947,35.2216,3.0118563
23.5,29.5,2025-07-11,4.831814,28.230474,12.996881,0.6577216,2.288608,0.2852956,0.051776752,0.007451117,14.787381,33.590607,276.09354,35.274662,3.01927
23.5,29.5,2025-07-12,4.9125896,28.207638,12.85171,0.6647256,2.3042126,0.28343296,0.051494926,0.006419271,14.894838,33.67558,276.07233,35.319473,3.008818
23.5,29.5,2025-07-13,4.977295,28.191486,13.030202,0.6656018,2.3026366,0.28231442,0.051400736,0.005162239,14.98494,33.72123,276.04535,35.398285,3.0280962
23.5,29.5,2025-07-14,5.0412145,28.151295,13.181101,0.66487324,2.3095794,0.28119296,0.051320523,0.0060261786,15.103535,33.75505,276.0049,35.401302,3.0402236
23.5,29.5,2025-07-15,5.1076527,28.121819,13.257684,0.6624012,2.3244946,0.2857163,0.051403463,0.0044917464,15.207335,33.81112,275.9463,35.392857,3.081275
23.5,29.5,2025-07-16,5.1696787,28.121878,13.429609,0.6599809,2.3239198,0.2798101,0.051194683,0.006879568,15.268234,33.8638,275.91296,35.412125,3.0685909
23.5,29.5,2025-07-17,5.205548,28.086983,13.642208,0.6597007,2.3372211,0.27832794,0.050972473,0.003972709,15.318804,33.898182,275.86957,35.44506,3.0370367
23.5,29.5,2025-07-18,5.240509,28.058626,13.966515,0.65913045,2.3580558,0.28059453,0.050903343,0.0012294054,15.407213,33.991257,275.8266,35.48339,2.9984355
23.5,29.5,2025-07-19,5.268979,28.055147,13.972647,0.66207117,2.3695347,0.2806619,0.050574787,0.004877746,15.5304365,34.081253,275.7584,35.514343,3.0216901
23.5,29.5,2025-07-20,5.272579,28.006647,13.862028,0.65672916,2.3807814,0.28056335,0.050138198,0.0060105324,15.676558,34.14247,275.68375,35.55578,3.066669
23.5,29.5,2025-07-21,5.26233,27.982826,14.0070095,0.65663856,2.4053154,0.28165275,0.0504165,0.0052601695,15.761625,34.18486,275.59268,35.575775,3.0968301
23.5,29.5,2025-07-22,5.238023,27.950935,14.168428,0.66317177,2.405811,0.27908614,0.050186258,0.0029577613,15.831513,34.242897,275.492,35.631874,3.095547
23.5,29.5,2025-07-23,5.19847,27.93498,14.45077,0.66037434,2.4200416,0.28029412,0.05009511,0.0030650795,15.901012,34.27726,275.4149,35.729553,3.1368017
23.5,29.5,2025-07-24,5.1485167,27.897474,14.505579,0.66045845,2.4189177,0.27626032,0.049981818,0.0068947375,15.922003,34.352486,275.3422,35.821003,3.1041765
23.5,29.5,2025-07-25,5.083253,27.865435,14.396563,0.65522254,2.4270718,0.2780838,0.050268773,0.0043263137,15.998491,34.43907,275.27792,35.92688,3.103472
23.5,29.5,2025-07-26,4.9934173,27.821228,14.06385,0.657944,2.44616,0.27661264,0.05003076,0.004523158,16.133875,34.487946,275.2078,35.988426,3.1160793
23.5,29.5,2025-07-27,4.887896,27.794588,13.825279,0.65091366,2.439634,0.278952,0.050180215,0.0018518567,16.246754,34.523045,275.12183,36.07949,3.1185894
23.5,29.5,2025-07-28,4.7699704,27.760914,13.882091,0.6506079,2.4460704,0.2785748,0.049911447,0.0062618256,16.304451,34.55306,275.02695,36.172283,3.1565146
23.5,29.5,2025-07-29,4.6429462,27.720533,14.023125,0.6453352,2.4629838,0.27951962,0.050102293,0.0027973056,16.333344,34.589478,274.92465,36.229702,3.1564982
23.5,29.5,2025-07-30,4.4987,27.668922,14.227182,0.6479646,2.4633188,0.28214216,0.050107777,0.0063390136,16.44551,34.61648,274.8443,36.28074,3.1433103
23.5,29.5,2025-07-31,4.3369756,27.644173,14.136418,0.6477249,2.4601662,0.27818662,0.050190203,0.005012423,16.586252,34.692677,274.77054,36.29182,3.1408348
25.5,27.5,2024-08-01,3.7443693,27.942509,9.356921,0.66811967,2.2490256,0.20124212,0.044994395,0.0059676766,27.19018,32.93705,272.1802,35.29126,3.1332262
25.5,27.5,2024-08-02,3.6583486,27.88958,10.528383,0.6589246,2.3072484,0.2039947,0.04557749,0.021291219,27.76501,33.090263,272.12833,35.35334,3.5205305
25.5,27.5,2024-08-03,3.5925004,27.841515,11.04583,0.65354866,2.3424256,0.20735717,0.0459624,0.024676815,28.156742,33.22393,272.08932,35.395573,3.5638778
25.5,27.5,2024-08-04,3.5202014,27.785818,11.1172695,0.6530862,2.3816168,0.21095678,0.046205577,0.026167005,28.478096,33.327354,272.0521,35.440067,3.5639658
25.5,27.5,2024-08-05,3.455938,27.75363,11.199664,0.6603291,2.4018486,0.20895997,0.047161497,0.024365783,28.794882,33.40518,272.03363,35.48653,3.595104
25.5,27.5,2024-08-06,3.4041545,27.702412,11.240483,0.66241324,2.3947227,0.2083082,0.047968898,0.021984845,29.075117,33.463318,272.02005,35.546356,3.592433
25.5,27.5,2024-08-07,3.3512995,27.67244,11.334017,0.65219545,2.413908,0.21127528,0.048854124,0.025289685,29.400572,33.52061,272.00235,35.60358,3.641265
25.5,27.5,2024-08-08,3.2990077,27.630224,11.518787,0.64947164,2.4296155,0.2142573,0.04942628,0.02420643,29.749203,33.59318,271.98492,35.64096,3.648687
25.5,27.5,2024-08-09,3.2409868,27.560745,11.486314,0.651416,2.4275553,0.21446899,0.05025352,0.024438202,30.010504,33.655327,271.99298,35.678284,3.6215327
25.5,27.5,2024-08-10,3.1950169,27.52123,11.568674,0.65326583,2.4150505,0.21170205,0.05035449,0.02707526,30.250484,33.688072,271.9923,35.723125,3.6066282
25.5,27.5,2024-08-11,3.1552377,27.461262,11.63423,0.652347,2.4092402,0.21873364,0.051130995,0.019182205,30.463093,33.73955,271.9847,35.79645,3.5932148
25.5,27.5,2024-08-12,3.1274261,27.410738,11.878727,0.65454036,2.4192743,0.21398488,0.0521905,0.021118179,30.711025,33.833702,271.97284,35.88748,3.6182683
25.5,27.5,2024-08-13,3.092131,27.357239,12.082737,0.6544619,2.4074178,0.2162075,0.05363371,0.021939188,30.971928,33.89801,271.95682,35.98186,3.6254144
25.5,27.5,2024-08-14,3.0653894,27.306023,12.062344,0.6537108,2.409183,0.21964988,0.053841516,0.025309354,31.23073,33.98422,271.9475,36.046658,3.6804914
25.5,27.5,2024-08-15,3.056775,27.25408,12.089129,0.64830047,2.4083986,0.22095048,0.05448278,0.024314374,31.531937,34.053986,271.95844,36.09401,3.6673117
